epoch,training_loss
11424,0.5450728671618661
11456,0.5645669523061836
11488,0.5845461508495978
11520,0.6038578826960956
11552,0.6238448571065398
11584,0.6427264050453305
11616,0.6616798790522873
11648,0.6817669885362798
11680,0.7011476889555706
11712,0.7178070308540809
11744,0.7343024279273642
11776,0.7476536749837185
11808,0.7633091913793133
11840,0.7783027625501435
11872,0.7914877059835447
11904,0.8061171522240269
11936,0.8176505879015113
11968,0.8279725237593399
12000,0.8312877646600021
12032,0.8270390061898363
12064,0.744362831416428
12096,0.6699301059270203
12128,0.6029664789340764
12160,0.5427746532590869
12192,0.488627955308409
12224,0.4400306686677201
12256,0.3969863529429731
12288,0.35895714242093835
12320,0.32362621944099434
12352,0.29557739723577886
12384,0.2702083657281529
12416,0.24635380909713483
12448,0.2363720185089622
12480,0.2417642456169588
12512,0.27572547631344163
12544,0.3339068165738669
12576,0.397141200720008
12608,0.4542737386394165
12640,0.5056960983665546
12672,0.5521398666732097
12704,0.593088807156615
12736,0.6277794195630544
12768,0.6571923989133591
12800,0.6793421475359698
12832,0.6971311362030119
12864,0.702452724406899
12896,0.7037281142739483
12928,0.7027947855354573
12960,0.7004472987974786
12992,0.6959962287955078
13024,0.6938443636369043
13056,0.6914884438042045
13088,0.7000661781362474
13120,0.7063754401444
13152,0.7168165446971597
13184,0.7187981845427819
13216,0.7251732207676114
13248,0.716839241147668
13280,0.7110504214411654
13312,0.7093875680368255
13344,0.7021834558845559
13376,0.690064582818836
13408,0.6884928526825518
13440,0.6523592575502524
13472,0.5910665150683041
13504,0.5319839997173175
13536,0.47878825736768466
13568,0.4309103532677361
13600,0.3878202053051116
13632,0.3490391220576395
13664,0.3141362343067076
13696,0.28272379924364205
13728,0.25445264866507633
13760,0.2290086094190769
13792,0.20610906797499293
13824,0.1854996438430324
13856,0.16695119565188066
13888,0.15025786795132615
13920,0.13523430440944365
13952,0.12171299067844686
13984,0.10954419277050856
14016,0.09859253616874306
14048,0.08873651759396393
14080,0.07986711341056585
14112,0.07188468317312026
14144,0.06470151221861264
14176,0.05823799573877294
14208,0.05242184642105257
14240,0.04718923577501436
14272,0.04248299234063083
14304,0.038256997164642696
14336,0.034453994896908896
14368,0.031044896871060396
14400,0.02799574190098965
14432,0.025279140356650267
14464,0.022940757915500088
14496,0.02108422641020115
14528,0.020709004766295214
14560,0.020203317791119092
14592,0.02607668094923634
14624,0.055293151614879424
14656,0.11529995400710243
14688,0.18463915049138668
14720,0.25363869183453625
14752,0.318497294603521
14784,0.3783485958743701
14816,0.43305733231621474
14848,0.4827109553925767
14880,0.527704636321596
14912,0.5682737291450486
14944,0.6049265498455035
14976,0.6379909784676732
15008,0.6675776247157545
15040,0.6944925192571186
15072,0.7187595013001415
15104,0.7403999009626079
15136,0.7601515506711872
15168,0.7781135965890233
15200,0.7944252547180544
15232,0.8092204025288723
15264,0.8227141461581262
15296,0.834743436736787
15328,0.8458145349290294
15360,0.8560721715449979
15392,0.8654312586927138
15424,0.8738542344698658
15456,0.8815215122576967
15488,0.8886900149473322
15520,0.8952814402600027
15552,0.9013304050940183
15584,0.9068182113329685
15616,0.9117705407047376
15648,0.9164939208898639
15680,0.9207743302649584
15712,0.9247409310042554
15744,0.9284009044855559
15776,0.9317774688145272
15808,0.9349091811425165
15840,0.9377748337489376
15872,0.9404640108736165
15904,0.9429476002209015
15936,0.9452446942942704
15968,0.9473384659365444
16000,0.9493098295517828
16032,0.9510680946816266
16064,0.9526662093200619
16096,0.9542173083244265
16128,0.9557391287939401
16160,0.9570342316082107
16192,0.9579522622094441
16224,0.9592101048647662
16256,0.9603819255130858
16288,0.9614606562939916
16320,0.9624955651480824
16352,0.9630529401289407
16384,0.9638735876310156
16416,0.9646538161481875
16448,0.9653986272137276
16480,0.9660601952899318
16512,0.9665358131434459
16544,0.96672775733226
16576,0.967255589852513
16608,0.9676658011881542
16640,0.9680520144767789
16672,0.9684033257663752
16704,0.9686875459164833
16736,0.9687845751592924
16768,0.9689093212738105
16800,0.9688686114955963
16832,0.9679831906326731
16864,0.966849754229318
16896,0.9411507755295613
16928,0.8473974050381343
16960,0.7626665858595277
16992,0.6864088247569239
17024,0.6177775401191565
17056,0.5560103644415724
17088,0.5004219403402496
17120,0.4503945379438837
17152,0.4053725058421051
17184,0.3648556772993108
17216,0.3283950563483924
17248,0.2955866144192359
17280,0.26607254693735904
17312,0.2395184059425825
17344,0.2156364145414204
17376,0.1941706230523739
17408,0.1748976482703585
17440,0.15761800769754933
17472,0.14218223092367072
17504,0.12849488032528597
17536,0.11655693134071383
17568,0.10661412296058494
17600,0.09905873254562995
17632,0.09509398653172477
17664,0.0966384741431149
17696,0.10656397784641433
17728,0.12738503734670026
17760,0.1583946381843264
17792,0.1968079359682955
17824,0.2383442537205718
17856,0.2789281919196816
17888,0.31689187716802103
17920,0.350348420423509
17952,0.37839407397709013
17984,0.40032476192773925
18016,0.4156828105991621
18048,0.42454749171842987
18080,0.4272277995190905
18112,0.42518209614532176
18144,0.4192221987084477
18176,0.4109673793169196
18208,0.4016505952226224
18240,0.3924003042769822
18272,0.38461485487154656
18304,0.37890447063980875
18336,0.3758161951637719
18368,0.37580969240097295
18400,0.3789917555972465
18432,0.38542809434454395
18464,0.39434202028263293
18496,0.4059307770098628
18528,0.41944082345056966
18560,0.43353261737962157
18592,0.4478056984150969
18624,0.46130206200521257
18656,0.4735365689966774
18688,0.4843200785971012
18720,0.4930746385207468
18752,0.5000959183648849
18784,0.505766684938278
18816,0.5106032029945906
18848,0.5149284365319541
18880,0.5191281821617482
18912,0.5242808568139968
18944,0.531345633357176
18976,0.5405972907150467
19008,0.5514849164370906
19040,0.5642437700883339
19072,0.5782339481522849
19104,0.5924836732158254
19136,0.6075741473325363
19168,0.6216828665275818
19200,0.6348174072330695
19232,0.6478319934331329
19264,0.6623799238791721
19296,0.6763184756807081
19328,0.6906325779054993
19360,0.7051048721397907
19392,0.7198647420577697
19424,0.7345548892890655
19456,0.7493589542694608
19488,0.7639011224258888
19520,0.7785083186759605
19552,0.7926731943011929
19584,0.8060239111412153
19616,0.8185305316771793
19648,0.830045150476014
19680,0.8400843680715401
19712,0.8489883906378602
19744,0.8571021407903066
19776,0.8648945435936001
19808,0.8719968150605035
19840,0.8785526767864174
19872,0.8842699780012082
19904,0.8897328961442332
19936,0.8948118974462528
19968,0.8995894691075723
20000,0.9041556746416546
20032,0.9082854119527272
20064,0.9125060493577657
20096,0.9165615071203534
20128,0.9203381266605459
20160,0.9237329000006559
20192,0.9270437449607649
20224,0.9302054068797885
20256,0.9332790811080389
20288,0.9361978625552643
20320,0.9390308429566135
20352,0.9416390988022486
20384,0.9441831051817894
20416,0.9465121453563594
20448,0.9486838125193319
20480,0.9506684609953344
20512,0.9525181474122805
20544,0.954293115898973
20576,0.9558644032165464
20608,0.9573781075196018
20640,0.9587809427484766
20672,0.9600609228525963
20704,0.961210920111633
20736,0.962285083856848
20768,0.9633094808399681
20800,0.9642830080634359
20832,0.9651706504982117
20864,0.9660269875670734
20896,0.9668411188732322
20928,0.9674895680019918
20960,0.9680612453284559
20992,0.9687028081830769
21024,0.9692280547275928
21056,0.9696733823229182
21088,0.9702633861430862
21120,0.9707089284415583
21152,0.9710803883691616
21184,0.9715067199546088
21216,0.9717695043991198
21248,0.9720257395366004
21280,0.9722891337149594
21312,0.9725513297146487
21344,0.9727656934701737
21376,0.9730122411885861
21408,0.9731916121815745
21440,0.9733833669580612
21472,0.9735181271097892
21504,0.9736815874929876
21536,0.9737254844745086
21568,0.9738254368281443
21600,0.9739490824916434
21632,0.9739628027062242
21664,0.9737085691255889
21696,0.9738908938612845
21728,0.97400388110098
21760,0.9742717831291267
21792,0.9744150241277374
21824,0.9740058660562417
21856,0.9738666129161938
21888,0.9739284317538164
21920,0.9742083609859664
21952,0.9745629245722758
21984,0.9748064411894501
22016,0.9750242233171482
22048,0.9752085447217005
22080,0.9754535651122014
22112,0.9754889931602312
22144,0.975519418089661
22176,0.9752988332829533
22208,0.9750860256840281
22240,0.9749024143418217
22272,0.9746090737522135
22304,0.9743815452641688
22336,0.9741633705007828
22368,0.973886386010748
22400,0.9735841829660848
22432,0.9733297061100586
22464,0.9730807928301379
22496,0.9727889884761708
22528,0.9726619949267867
22560,0.9726235118800309
22592,0.9724928659761465
22624,0.9724242916015848
22656,0.972290888158208
22688,0.9721774411747388
22720,0.9721753852858721
22752,0.9722816160882634
22784,0.9722675214617064
22816,0.9722820935018608
22848,0.9724740461141839
22880,0.972615803089527
22912,0.9726659519733081
22944,0.9727489647204658
22976,0.9728640941025299
23008,0.9727131808318032
23040,0.972891642259121
23072,0.9730512800275326
23104,0.9733132453971243
23136,0.9733525453996482
23168,0.9735700314335665
23200,0.973832621433673
23232,0.9740294941589276
23264,0.9742801542572712
23296,0.9744504233145
23328,0.9746440774151637
23360,0.974982898767199
23392,0.9751203787345343
23424,0.9753933428542602
23456,0.9754279087916125
23488,0.9756997851373354
23520,0.9760652090169429
23552,0.9762670968524313
23584,0.976543346752378
23616,0.9768412408617013
23648,0.9772047189521975
23680,0.9774997104091812
23712,0.9776097597673568
23744,0.9778410609360069
23776,0.9781199469383535
23808,0.9783745146586875
23840,0.9786161962265713
23872,0.9788300379915484
23904,0.9789644525769456
23936,0.9792075019767675
23968,0.9793215568385237
24000,0.979439816670571
24032,0.9795640723082014
24064,0.9797098651086619
24096,0.9799091471334097
24128,0.9800240683346806
24160,0.9801800091078715
24192,0.980217192084566
24224,0.9802250446477312
24256,0.9804028554200034
24288,0.9804476156925173
24320,0.9805491854335378
24352,0.980616506003038
24384,0.9807467961871885
24416,0.9807780299691197
24448,0.980890343854532
24480,0.9809945615557183
24512,0.9810445599938049
24544,0.981095614419992
24576,0.9811645052313345
24608,0.9812136502396647
24640,0.9812234352229462
24672,0.9812804320632004
24704,0.9813300126056597
24736,0.981335230463212
24768,0.9813784728587854
24800,0.9814014884955754
24832,0.9813883471304539
24864,0.9811676235033002
24896,0.9810977421134348
24928,0.9810184397038492
24960,0.9809287391069537
24992,0.9809343935814208
25024,0.9808637370258605
25056,0.9808350088825855
25088,0.980586083170566
25120,0.9805725378723082
25152,0.9803780522582952
25184,0.980303586122813
25216,0.9803315466023286
25248,0.9802178858557462
25280,0.9801712321197199
25312,0.9798274892826564
25344,0.9797130398386437
25376,0.9796118771225558
25408,0.9794982882014227
25440,0.9789010833207946
25472,0.9786492959115667
25504,0.978512535284796
25536,0.9782944051541436
25568,0.9781733150587274
25600,0.9780937965487654
25632,0.9772125842370285
25664,0.9743994321403826
25696,0.9728295307735734
25728,0.9699558706325411
25760,0.9607428215064513
25792,0.9370590360866107
25824,0.8503318827068315
25856,0.7653000973804747
25888,0.6887703759798963
25920,0.6201654842492544
25952,0.5607298648130837
25984,0.504657034793968
26016,0.45419155185175686
26048,0.40877253673749636
26080,0.3678954939151776
26112,0.3311062596832191
26144,0.29799606882880403
26176,0.2681972733141506
26208,0.24137862557186404
26240,0.2172429229379927
26272,0.1955234668160589
26304,0.17599073900328083
26336,0.15843340102028253
26368,0.14282577195636692
26400,0.13197237737958667
26432,0.17787607748495077
26464,0.25589306568372133
26496,0.329294092195641
26528,0.39586303836471826
26560,0.4558995563361078
26592,0.5100006698286261
26624,0.5587206517501825
26656,0.6025865764776607
26688,0.642072125496841
26720,0.6776111163697033
26752,0.7095947359205534
26784,0.7383823121370003
26816,0.7642885260088258
26848,0.7876031171354365
26880,0.808584425247256
26912,0.8274661899178124
26944,0.8444589138539639
26976,0.8597508693199164
27008,0.8735051892215735
27040,0.8858927674902731
27072,0.8970417667460371
27104,0.9070712765185769
27136,0.9161026871319475
27168,0.9242309984072323
27200,0.9315464368317374
27232,0.9381308916974529
27264,0.9440574971230445
27296,0.9493915671758311
27328,0.954192867993038
27360,0.9585147003400813
27392,0.9624055534662448
27424,0.965905700033454
27456,0.9690603261341584
27488,0.9719025950267851
27520,0.9744614953370339
27552,0.9767648036394816
27584,0.9788408090276391
27616,0.9807113536837284
27648,0.9823940392115043
27680,0.9839119490186864
27712,0.9852784671962702
27744,0.9865104912442366
27776,0.9876210712244272
27808,0.9886215289995217
27840,0.9895196223764251
27872,0.9903327343918649
27904,0.9910666869334371
27936,0.9917284303532832
27968,0.9923246670031661
28000,0.9928630860087975
28032,0.9933496896717879
28064,0.9937887654567301
28096,0.9941850482700354
28128,0.9945429425786214
28160,0.9948660249725232
28192,0.9951535447134301
28224,0.9954172060215823
28256,0.995655657529028
28288,0.9958693042509482
28320,0.9960637439888173
28352,0.9962380900622714
28384,0.9963967121816851
28416,0.9965403184751133
28448,0.9966695402973407
28480,0.9967851068002147
28512,0.9968914233525541
28544,0.9969871499729109
28576,0.9970733694963413
28608,0.997148225253769
28640,0.9972174789422288
28672,0.9972826086801471
28704,0.9973417022814317
28736,0.9973946898272601
28768,0.997441883899954
28800,0.9974865758581641
28832,0.9975276330855801
28864,0.9975654071343525
28896,0.9976000475084112
28928,0.9976277190919512
28960,0.9976554010935837
28992,0.9976823295320465
29024,0.9977015166132505
29056,0.997725150762396
29088,0.997746671836135
29120,0.9977651348118995
29152,0.997780696487875
29184,0.9977974974540931
29216,0.9978129759515579
29248,0.9978268708364895
29280,0.9978393047073542
29312,0.9978515382724159
29344,0.9978578695163566
29376,0.9978681631540154
29408,0.9978791559626068
29440,0.9978893117507761
29472,0.9978994711995541
29504,0.9979091392243284
29536,0.9979182159558874
29568,0.9979261823584981
29600,0.997933131583662
29632,0.9979407567931395
29664,0.9979481261211498
29696,0.9979526842747208
29728,0.9979599337381789
29760,0.9979662675204279
29792,0.9979716341384413
29824,0.9979763866086151
29856,0.9979813016014707
29888,0.9979863032600951
29920,0.9979910491319006
29952,0.9979953621397769
29984,0.9979985464725217
30016,0.9980025567811717
30048,0.9980048309149137
30080,0.9980084035141876
30112,0.9980122506627689
30144,0.9980153077849075
30176,0.9980188221342855
30208,0.9980198869652295
30240,0.9980238493871758
30272,0.9980272367529932
30304,0.9980311317681847
30336,0.9980349233841519
30368,0.9980362556364197
30400,0.9980404170143061
30432,0.9980404906082856
30464,0.9980446099587119
30496,0.9980482696903799
30528,0.9980515396070231
30560,0.9980551143412365
30592,0.9980586177043236
30624,0.9980620866357193
30656,0.9980653576855874
30688,0.9980675148491576
30720,0.9980704934171899
30752,0.9980734244679269
30784,0.9980755080903939
30816,0.9980772701017891
30848,0.9980794400375637
30880,0.9980808446170287
30912,0.9980831816221533
30944,0.9980851478360824
30976,0.9980858505054772
31008,0.9980844325081522
31040,0.9980861723055853
31072,0.9980875831511986
31104,0.9980880720914042
31136,0.9980904612094732
31168,0.9980918007925664
31200,0.9980932567568583
31232,0.9980950320409504
31264,0.9980964867454858
31296,0.9980986066027365
31328,0.9980998230603828
31360,0.9981010490024831
31392,0.9981016039876413
31424,0.9981026399160866
31456,0.9981036676191191
31488,0.9981024229427784
31520,0.9981033412129232
31552,0.9981030232468739
31584,0.9981034821354893
31616,0.9981046699956251
31648,0.9981043681629174
31680,0.9981054733807748
31712,0.9981058183862185
31744,0.9981059143143967
31776,0.9981065668938823
31808,0.9981070886503101
31840,0.9981064317033089
31872,0.9981070563857612
31904,0.9981075828371815
31936,0.9981074069528317
31968,0.9981079341103318
32000,0.9981083608683661
32032,0.9981087270692034
32064,0.9981094142778256
32096,0.998109275786597
32128,0.9981097233490811
32160,0.9981072174486518
32192,0.9981082225123347
32224,0.9981091985952228
32256,0.998111596988264
32288,0.9981119614421934
32320,0.9981135590296636
32352,0.9981000897367285
32384,0.9980971286069887
32416,0.998100167754728
32448,0.9981037493736492
32480,0.998104797261144
32512,0.9981078146015274
32544,0.9981103692753316
32576,0.9981094796332599
32608,0.9981078206485106
32640,0.9981110720919603
32672,0.9981122102517217
32704,0.9981151538650689
32736,0.998118935605332
32768,0.998120443743865
32800,0.9981224090359213
32832,0.9981248692126515
32864,0.9981269224391678
32896,0.9981280074035793
32928,0.9981298958226147
32960,0.9981308503416868
32992,0.998130725932213
33024,0.9981329862285486
33056,0.9981339356907157
33088,0.9981328709371043
33120,0.9981347617608745
33152,0.9981357124837433
33184,0.9981358826809104
33216,0.9981372637140431
33248,0.9981349601674985
33280,0.9981376434262613
33312,0.9981400583591479
33344,0.9981418741708771
33376,0.998131670918981
33408,0.9981328472795366
33440,0.9981358491154563
33472,0.9981390454863357
33504,0.9981413261736793
33536,0.9981421211342838
33568,0.9981424312872434
33600,0.9981441409363817
33632,0.9981466034926002
33664,0.9981462210306846
33696,0.9981486365100136
33728,0.9981497971624486
33760,0.9981521232495026
33792,0.9981540200325236
33824,0.9981549641977894
33856,0.9981572206161452
33888,0.9981584824927479
33920,0.9981582651562538
33952,0.9981596788788182
33984,0.9981591392479249
34016,0.99816048940318
34048,0.9981611144569263
34080,0.998162374379642
34112,0.9981639732263152
34144,0.9981649830348789
34176,0.9981667740113288
34208,0.9981643685370758
34240,0.9981664653423495
34272,0.998162237030542
34304,0.9981614296635474
34336,0.998164058774753
34368,0.9981669673771056
34400,0.9981696208820099
34432,0.9981719494317789
34464,0.9981566524912255
34496,0.9981605580219034
34528,0.9981643292994861
34560,0.9981653631053773
34592,0.9981672829677828
34624,0.9981644391676934
34656,0.9981686567957239
34688,0.9981715347494218
34720,0.9981744110100448
34752,0.9981475072663707
34784,0.9981507001127317
34816,0.9981557432835264
34848,0.9981600914023784
34880,0.9981646424790442
34912,0.9981651323670346
34944,0.9981700793773709
34976,0.9981744601610999
35008,0.998176543201539
35040,0.9981803610493539
35072,0.9981832845124423
35104,0.9981834360759991
35136,0.9981852116109315
35168,0.9981880672503756
35200,0.9981910307165307
35232,0.9981935547849228
35264,0.998190450107517
35296,0.9981880790908296
35328,0.9981908089148247
35360,0.9981934028471032
35392,0.9981960473303068
35424,0.998195369646913
35456,0.9981956418806013
35488,0.9981973472047176
35520,0.9981994661219412
35552,0.9982000856871154
35584,0.9982025625653338
35616,0.9982038917255943
35648,0.9982032104235183
35680,0.9982051244885883
35712,0.9982076696912493
35744,0.9982068966949027
35776,0.9982016829661169
35808,0.9982029033909713
35840,0.9982054382452793
35872,0.9982068315049495
35904,0.9982084311455922
35936,0.9982081303665433
35968,0.9982083484234864
36000,0.9982077698143531
36032,0.9982088226287552
36064,0.9982074455805708
36096,0.9982064267743905
36128,0.9982075721695376
36160,0.9982059267766196
36192,0.9982058883553968
36224,0.9982067120831811
36256,0.9982076918567662
36288,0.9982078107135395
36320,0.998208734268269
36352,0.9982096250721703
36384,0.9982099439980587
36416,0.9982093727244736
36448,0.9982077380109252
36480,0.998206421740808
36512,0.9982070192765813
36544,0.9982071577076573
36576,0.998207884302538
36608,0.9982076858915103
36640,0.9982086755726229
36672,0.9982083980345867
36704,0.9982092092130311
36736,0.9982045152509565
36768,0.9982058219961245
36800,0.9982067834900545
36832,0.9982069395393187
36864,0.9982066329488206
36896,0.9982051172407611
36928,0.9982073055403361
36960,0.9982100141075488
36992,0.9982094954276595
37024,0.99820998825054
37056,0.9982111172445473
37088,0.9982128307134976
37120,0.9982120959381227
37152,0.9982140989679066
37184,0.9982161699156136
37216,0.9982176165360365
37248,0.998217207841112
37280,0.9982185268271271
37312,0.9982185993076834
37344,0.9982160061730272
37376,0.9982169088840478
37408,0.9982192412424082
37440,0.9982211257882113
37472,0.9982224404097075
37504,0.9982253819060751
37536,0.9982244172113325
37568,0.998225843764888
37600,0.998226829639864
37632,0.9982283964202929
37664,0.9982300687831159
37696,0.9982304235400125
37728,0.9982295030446081
37760,0.9982314462147263
37792,0.9982327659143901
37824,0.9982273971331623
