epoch,training_loss
6688,2.0928453688105004
6720,2.116691954518562
6752,2.068218524085169
6784,2.062195111656205
6816,2.0684218847847133
6848,2.081482831605925
6880,2.2107676243501784
6912,2.2311350204692375
6944,2.224233361912914
6976,2.2430380578337443
7008,2.243685185506791
7040,2.2360940870000574
7072,2.2519665327388334
7104,2.270841243867721
7136,2.2403432396095804
7168,2.2573383212424942
7200,2.2219169342819716
7232,2.181976074365127
7264,2.1806438634282483
7296,2.1925522210734605
7328,2.1674577345732615
7360,2.1621920779601127
7392,2.1454611404468467
7424,2.168301467632936
7456,2.183002511741835
7488,2.170218861176477
7520,2.1757160390084143
7552,2.1893040983079515
7584,2.2086705310522294
7616,2.2158475586812596
7648,2.2598976256585925
7680,2.21907887120278
7712,2.2131346815159736
7744,2.2142176824805873
7776,2.2115088401434786
7808,2.253944024282512
7840,2.23798589542909
7872,2.1970983442849237
7904,2.198195752249925
7936,2.2024006874085384
7968,2.233365538482748
8000,2.264049866287306
8032,2.254457919438239
8064,2.27366778430899
8096,2.2630492434879543
8128,2.2710360633713367
8160,2.3092097235365836
8192,2.320588307915103
8224,2.3545589780848966
8256,2.356443220619119
8288,2.4411901482138845
8320,2.476623831527872
8352,2.486454062167504
8384,2.4698887817594697
8416,2.447148622798916
8448,2.452455170507428
8480,2.409109181960103
8512,2.5227329136130305
8544,2.5161415756819037
8576,2.488911249137883
8608,2.4698036115440414
8640,2.5745271326070447
8672,2.5611189616589622
8704,2.5415564190926143
8736,2.5205719064100376
8768,2.5372751823446564
8800,2.535191846315391
8832,2.554389565370375
8864,2.571936544044519
8896,2.63057731651995
8928,2.646390620443822
8960,2.6691192360880387
8992,2.639763245477892
9024,2.6256036247264896
9056,2.6643900172816117
9088,2.598261126599288
9120,2.584436162163236
9152,2.5814700220669073
9184,2.6422121609429805
9216,2.6776398973328135
9248,2.693348946272933
9280,2.689340456217173
9312,2.732055017849484
9344,2.7355963374680394
9376,2.6827973829662306
9408,2.743458441521719
9440,2.7496775254243566
9472,2.813699269113
9504,2.771709821060648
9536,2.7998106552082453
9568,2.7790141647682924
9600,2.7907545577549646
9632,2.7850457439777596
9664,2.7998918661437044
9696,2.840868827905799
9728,2.9105146740733487
9760,2.9771187318735333
9792,2.913904834989281
9824,2.964622172001217
9856,2.9128199985175263
9888,2.877615717400515
9920,2.931321621551577
9952,2.9822615628967855
9984,2.9855438332733666
10016,3.028495263544663
10048,3.0710175080489615
10080,3.1010426321677715
10112,3.036854067956121
10144,3.0239086742830676
10176,2.9963859375386597
10208,3.042743127590641
10240,3.1061107406433446
10272,3.0920925220325013
10304,3.1262771678395054
10336,3.2249118678951545
10368,3.190143888579394
10400,3.14811941270821
10432,3.188436618013317
10464,3.2578897034196266
10496,3.2395015318752716
10528,3.2653770947064213
10560,3.217817136967652
10592,3.2965195083538945
10624,3.3231039676594967
10656,3.4089970678265304
10688,3.560942038015313
10720,3.5799988485417846
10752,3.5850005010106045
10784,3.553432118237425
10816,3.5666048508945787
10848,3.696627353018256
10880,3.6328274259439692
10912,3.5752193793182
10944,3.6671262858382843
10976,3.7247105608646853
11008,3.701601925813984
11040,3.7380681484852714
11072,3.815774528674586
11104,3.8724841909041734
11136,3.9469287726072135
11168,3.944452077101558
11200,3.8937220602788534
11232,3.800358178874076
11264,3.807894148820836
11296,3.7438044056840534
11328,3.6176657711459215
11360,3.5503660233312564
11392,3.4518892220998154
11424,3.3276219355175805
11456,3.2203865516582053
11488,3.1994669379352563
11520,3.121895021935615
11552,3.3611263514223513
11584,3.4216516566869153
11616,3.488070370489049
11648,3.5701734439137773
11680,3.62365939160614
11712,3.7215220863261416
11744,3.7579208554004366
11776,3.843800837502605
11808,3.99562652233755
11840,4.061657828004796
11872,4.2329210536882025
11904,4.275392231095261
11936,4.2943456322685725
11968,4.547599686748014
12000,4.797424173563325
12032,4.91459146995211
12064,4.93622555606542
12096,4.861525424775285
12128,4.799627728870632
12160,4.877330590138842
12192,4.940803452298054
12224,4.802561811177441
12256,4.816920231194951
12288,4.909892705450945
12320,4.937187469634854
12352,4.860913619369367
12384,4.862836860093564
12416,4.850640460079691
12448,4.800950530969304
12480,4.732997563901427
12512,4.759573543747857
12544,4.784165839565332
12576,4.7887025179379
12608,4.830285528473212
12640,4.88782666251554
12672,4.936342866350656
12704,4.8471898476446675
12736,4.8657292819170666
12768,4.920346977962421
12800,4.879712464797527
12832,4.962169112910059
12864,5.107081886067296
12896,5.1581515752681835
12928,5.325541593141145
12960,5.443910447514165
12992,5.661487109443047
13024,5.639358049911706
13056,5.795119434251591
13088,6.270440616894548
13120,6.24834135653566
13152,6.173159463542617
13184,6.380238315467164
13216,6.320111889544837
13248,6.23860795995925
13280,6.227308008384712
13312,6.214245271663673
13344,6.17397795198632
13376,6.259055037006194
13408,6.207750134501864
13440,5.927768110782512
13472,5.9654918070589975
13504,5.7390980561931855
13536,5.7430260992371975
13568,5.72315073159253
13600,5.6155672563336685
13632,5.422233601798629
13664,5.344447487941398
13696,5.342365677074505
13728,5.400785912498158
13760,5.492422237477591
13792,5.484789777828953
13824,5.272002418965431
13856,5.240745961782633
13888,5.373078054294555
13920,5.4436705822696405
13952,5.459032814051222
13984,5.679922879051128
14016,5.613032895604634
14048,5.568025420558331
14080,5.596619311379085
14112,5.488566848701259
14144,5.629161524533648
14176,5.573319155954795
14208,5.429523979708682
14240,5.471359808819113
14272,5.401401161768989
14304,5.636577999251148
14336,6.159559985092636
14368,6.121318525157591
14400,6.098212742282945
14432,6.128605100638269
14464,6.242315769010721
14496,6.340713691545075
14528,6.211187343447696
14560,6.331424600466452
14592,6.498058122322884
14624,6.491932596498066
14656,6.453056280970574
14688,6.4601811872363095
14720,6.4789257561957845
14752,6.624635790210606
14784,6.723068083305635
14816,6.808310703914891
14848,6.831088051034389
14880,7.022323594838421
14912,7.074624049380458
14944,7.193870438082549
14976,7.344729900011599
15008,7.497292279883486
15040,7.510610079483028
15072,7.5944814941726655
15104,7.745713066587675
15136,7.693228761729445
15168,7.7221298101933415
15200,7.639672650402035
15232,7.677064848099869
15264,7.819664912362148
15296,7.878184280043169
15328,7.97040430418729
15360,8.09438724260401
15392,8.230602052279156
15424,8.250676917852022
15456,8.114592714149707
15488,7.798971941803949
15520,7.740351793827168
15552,7.729641304309564
15584,7.766917919423041
15616,8.070681621407738
15648,8.117359396614376
15680,8.19897243690289
15712,8.383447408483597
15744,8.469089484041488
15776,8.591253449760874
15808,9.158611831286251
15840,9.247015670435458
15872,9.578558858183172
15904,9.735742225599719
15936,9.832168746905714
15968,9.738361700401178
16000,9.83175194027317
16032,10.281370172759527
16064,10.249872597927421
16096,10.25163218338004
16128,10.27844612263481
16160,10.196877602900626
16192,10.325382629780973
16224,10.311708998455709
16256,10.378793256080842
16288,10.412859693107034
16320,10.317078293803656
16352,10.381455059149852
16384,10.23891750153809
16416,10.1543520377002
16448,9.824769266181157
16480,9.875237591027885
16512,10.087315482163133
16544,10.19685147011015
16576,10.09557300034523
16608,9.9345662107172
16640,9.9451931277009
16672,9.7602597676896
16704,9.49378131060448
16736,9.304730471032679
16768,9.411398651651579
16800,9.230131985949313
16832,9.206774320191295
16864,9.698898630725877
16896,10.29236564402658
16928,10.699306810184225
16960,11.070896438614046
16992,11.323871205915973
17024,11.816092125180333
17056,12.07211776221064
17088,12.182656535305982
17120,12.107408269165521
17152,12.017045364307075
17184,12.223390506678857
17216,12.296156817949448
17248,12.53016046369967
17280,12.503531536622916
17312,12.792143608180352
17344,13.13953142021388
17376,12.933959358819934
17408,12.962241489191603
17440,13.256840799897688
17472,13.066257561430136
17504,12.863693694935561
17536,12.649574691652942
17568,12.670777882277687
17600,12.564395646875846
17632,12.346039349400176
17664,12.235228825715042
17696,12.158962603604964
17728,12.30306523698226
17760,12.113002243557473
17792,11.764473434912174
17824,12.07620634731085
17856,12.190925628809014
17888,12.095329884470594
17920,12.583293691677833
17952,12.722162713470745
17984,12.876660194870253
18016,13.120954567381519
18048,12.965465975572565
18080,12.91756496975115
18112,13.033216424131016
18144,12.766434240946431
18176,12.89972505147093
18208,13.05636604882628
18240,12.845645596897755
18272,12.67616358725681
18304,12.370601957992799
18336,12.272178541978674
18368,11.908808420324752
18400,11.971666267714884
18432,11.951189742566932
18464,11.638684617950132
18496,11.996170736080655
18528,11.936873200589044
18560,11.65657699381139
18592,11.767492475582594
18624,11.779173251217694
18656,11.523462614023172
18688,11.277437401357428
18720,11.311441593655768
18752,11.530088198145172
18784,11.335892759525724
18816,11.184520509329987
18848,11.031114768821794
18880,10.937085704659342
18912,10.785408803810109
18944,10.672487296750631
18976,10.529354034147103
19008,10.547733251704074
19040,10.273078153538671
19072,10.548297956593007
19104,10.456548757857535
19136,10.637413657462407
19168,11.186783787687846
19200,11.854422852766717
19232,12.224752204452937
19264,12.349827948363112
19296,11.846242496208685
19328,11.995868696722095
19360,11.964082730370198
19392,11.905375968716235
19424,12.279285297961556
19456,12.628402018104365
19488,12.678885600168442
19520,12.756576759695054
19552,12.588667210709191
19584,12.919624593947354
19616,12.666022634888312
19648,12.408983435974676
19680,12.311119836639906
19712,12.340976252023768
19744,12.005211604116313
19776,11.92773598356064
19808,11.86905280878856
19840,12.020065046525428
19872,12.087461808779624
19904,12.32127391647588
19936,11.927157789629318
19968,11.625748315598027
20000,11.314512538145891
20032,11.073980016020755
20064,11.538057424880106
20096,11.42988290034864
20128,11.263124850181939
20160,11.266656077016773
20192,11.103106733658358
20224,11.572750207631389
20256,11.863974484963952
20288,11.93296796664334
20320,12.469553219539554
20352,12.884689152773587
20384,13.416939002755019
20416,13.501303108766137
20448,13.330538814277464
20480,13.518509541461778
20512,13.920221514561694
20544,13.990632987373104
20576,13.839269426184622
20608,13.947122192428465
20640,14.211178054850658
20672,13.945660034216665
20704,13.593408750948807
20736,13.413641888610275
20768,13.576956330578106
20800,13.7841418315535
20832,13.990208315512408
20864,13.843179518873278
20896,14.067932154144154
20928,14.903097938363528
20960,14.736711827693679
20992,14.674671656887202
21024,15.013254982531489
21056,15.162587138086934
21088,15.297947381797773
21120,15.37663443225325
21152,15.828304332533783
21184,16.186111678516244
21216,16.421967139692942
21248,16.532161096500015
21280,17.15373441556095
21312,17.022312256506076
21344,16.767003905306154
21376,16.314884184178617
21408,16.349043272474624
21440,16.558852156286733
21472,16.530016958968606
21504,16.118208080759736
21536,16.210741749612474
21568,15.7382813136649
21600,15.560470066148508
21632,15.540357412408413
21664,15.628856117883881
21696,15.637382115745151
21728,15.352935629329327
21760,15.36864447347037
21792,14.955329868957806
21824,14.500618148236342
21856,14.568601568092884
21888,14.302584802702054
21920,14.039926954145717
21952,14.39056911590888
21984,14.078649579195922
22016,13.942587142028282
22048,13.969850949798111
22080,13.91705120714374
22112,13.7333820323217
22144,13.651325624591239
22176,13.594064213102575
22208,13.539724568067953
22240,13.685732370202809
22272,13.516153769718173
22304,13.502402124130635
22336,13.595175293675581
22368,13.68641440951066
22400,13.696785839348168
22432,13.453482644512471
22464,13.542279067713814
22496,13.478976949821828
22528,13.485632572863327
22560,13.257057280207121
22592,13.515404877839487
22624,13.719100443522336
22656,13.666888446808041
22688,13.410356996536418
22720,13.552317856025843
22752,13.571058772449627
22784,13.478171225587966
22816,13.382230743348995
22848,13.119442163032652
22880,13.217408244123185
22912,13.305253944674245
22944,13.364364017736118
22976,13.866349246821883
23008,14.006049847652392
23040,13.874775078341255
23072,13.940737283031543
23104,14.654411204874874
23136,14.61054467697772
23168,15.215139623342449
23200,14.957377740018213
23232,15.188873471265415
23264,14.810272760491412
23296,14.648089325995006
23328,14.693671438012206
23360,14.697513103109912
23392,15.297637891431734
23424,15.669735674554186
23456,16.045946768964
23488,15.697560893337133
23520,15.451171541369142
23552,15.130945477625295
23584,15.065457779533176
23616,15.120913039177516
23648,15.538286075469726
23680,16.37608153713662
23712,16.542479578491317
23744,17.4929071043458
23776,18.023103050100186
23808,18.291319631076497
23840,18.520146270874122
23872,18.95960980083017
23904,18.701676202644123
23936,18.455173629071606
23968,18.202458027791643
24000,18.274861494116486
24032,18.834414338540288
24064,18.14854961824827
24096,17.39481697850596
24128,16.81974739765976
24160,16.567217924617417
24192,16.212185280104894
24224,15.60257544807829
24256,14.935322606792191
24288,14.35857367893768
24320,13.637401131219082
24352,13.006033588135017
24384,12.156503446713483
24416,11.872931463553366
24448,11.533481105894317
24480,12.41475766724092
24512,12.647589532963117
24544,13.856039388565732
24576,14.136022493471366
24608,14.083505182173546
24640,14.048676373398331
24672,14.042325009557032
24704,13.79898118047633
24736,13.818370095509753
24768,13.398771969930946
24800,13.09472469847496
24832,12.846920529256128
24864,13.054229819103954
24896,12.660195520512652
24928,12.381466541581503
24960,12.31526908328517
24992,12.05536769375548
25024,11.976493560183155
25056,11.680512562013961
25088,11.710156370357243
25120,11.119400485595078
25152,10.902069125390062
25184,10.776975089743145
25216,10.937610329181917
25248,11.206840820006402
25280,11.52633160372842
25312,11.676903551998155
25344,12.187449967428224
25376,12.136883338300148
25408,12.4474251031945
25440,12.718070700174854
25472,12.948766453033345
25504,12.868787535696319
25536,13.044475825431132
25568,12.879055743040608
25600,12.818883590062232
25632,13.202759276771342
25664,13.240212497958954
25696,13.517768625482395
25728,13.464860705194898
25760,13.337534333161736
25792,13.180610142551862
25824,13.57216788745195
25856,13.557177031781707
25888,14.181790368032248
25920,14.110024180655294
25952,13.60449251530583
25984,13.842322644573589
26016,13.715418508930927
26048,13.596459875658685
26080,14.683083877106489
26112,14.703689406937345
26144,15.128490296565875
26176,15.00191541394298
26208,15.03772517336045
26240,14.950547924273918
26272,14.618821302622894
26304,14.511695432278819
26336,14.450161833417392
26368,13.989620213674286
26400,13.695091633468968
26432,13.462040294829103
26464,13.09940197732129
26496,12.90341660975884
26528,12.654463651175535
26560,12.22423390364221
26592,11.930837593813878
26624,11.804050030416377
26656,11.605043419098374
26688,11.471507651712463
26720,11.271164747869342
26752,10.938693487163219
26784,10.557233730121702
26816,10.373853325096594
26848,10.254908620638693
26880,10.314920478453974
26912,10.907059335759945
26944,11.683629021690786
26976,12.061501680892556
27008,12.39353215016292
27040,12.507453852749167
27072,12.941936052313118
27104,13.01405542773366
27136,12.811463990947843
27168,12.785979556269563
27200,13.294252557063505
27232,14.321043159816627
27264,15.269654023278324
27296,16.758339179422173
27328,16.99564212518845
27360,16.985993569713063
27392,16.869887994785216
27424,17.165993792169488
27456,16.875099750476952
27488,16.784684883461484
27520,16.76258121750303
27552,16.358983732654583
27584,15.821077112013636
27616,16.161507013727313
27648,16.486266270240325
27680,16.722712923550766
27712,17.085468181488658
27744,17.481685157285103
27776,17.449539514481398
27808,18.005408393233456
27840,17.724650478562207
27872,17.423577013195
27904,16.857793065232435
27936,16.806326769878627
27968,16.6976234523268
28000,16.889695442421267
28032,16.863213309678162
28064,17.075200541942767
28096,16.78780015480171
28128,16.927353192910406
28160,16.586225100944805
28192,16.594367613128156
28224,16.743295910714266
28256,16.77072584875661
28288,17.087669148280362
28320,16.866841114372736
28352,17.035127172002845
28384,17.276244123992015
28416,17.452495444014687
28448,17.749615742142517
28480,18.18164364699321
28512,18.922700549994083
28544,19.433131682128465
28576,19.442824113891206
28608,19.31959387230189
28640,18.964273755854173
28672,18.76256569484395
28704,19.334726598198912
28736,19.44607129067394
28768,20.059784588547465
28800,19.891105858086274
28832,19.70233153784161
28864,20.943905253564285
28896,21.44156108440903
28928,22.005669899063832
28960,22.455550754616436
28992,24.18536112715284
29024,25.875851351107478
29056,26.955182872490873
29088,27.53185315335702
29120,28.490787131234207
29152,29.321558424214302
29184,29.78006572876553
29216,29.804350644536438
29248,29.940611365605257
29280,28.94265198990899
29312,27.908966853784303
29344,26.77884821406017
29376,25.932825079360693
29408,25.517352668165344
29440,24.43623030875848
29472,24.24450852299982
29504,23.988577835189584
29536,24.30727986612375
29568,23.937678207026025
29600,23.15258710598895
29632,22.067563495182537
29664,21.46069480282981
29696,21.792328607764112
29728,21.73624008750284
29760,21.260807721513785
29792,20.961473317770608
29824,20.40086713894765
29856,20.015523810367824
29888,19.52053404377196
29920,19.659643511709216
29952,19.750512809219934
29984,19.406194255348723
30016,18.12629842066468
30048,17.52819532725544
30080,18.143000077366807
30112,18.182301525318604
30144,19.29312792185901
30176,20.28609944668971
30208,20.874502098151112
30240,21.4717650612486
30272,21.548295182015828
30304,21.562047626399696
30336,21.063830839833944
30368,20.93794053844332
30400,20.105838150248406
30432,19.340252885638606
30464,19.2810273254683
30496,19.39266992373202
30528,19.20960372176409
30560,19.78398827451444
30592,21.83337112430909
30624,22.05566030887525
30656,22.831860978732355
30688,23.576875030395254
30720,25.049336987194597
30752,25.499601004234414
30784,26.764099369387147
30816,26.939067301100778
30848,28.04085072602
30880,28.050527936743197
30912,27.905077117556182
30944,27.169068459755643
30976,27.557929436045704
31008,27.34109237165256
31040,27.19445032809082
31072,26.297290375237793
31104,25.99373931622964
31136,25.514993360070545
31168,24.57168608644142
31200,23.57226550941349
31232,22.793716326636204
31264,22.415188695742604
31296,21.58481751598768
31328,20.93615460441577
31360,20.360635972434885
31392,19.494697382820792
31424,18.64248144397719
31456,17.823794994678348
31488,17.422869581514227
31520,17.273252873301768
31552,18.475545086276767
31584,18.706780860852216
31616,19.12397966685684
31648,20.055563633764905
31680,21.874993156008536
31712,23.368847600173307
31744,25.63169733722629
31776,25.40123939549585
31808,26.063440132459938
31840,26.303320141125564
31872,27.710070417662422
31904,28.611090963786804
31936,28.672151743506756
31968,27.967947738589675
32000,27.209088030953854
32032,25.95993673518269
32064,26.2637546156195
32096,26.481934436650327
32128,26.681610484562444
32160,27.25173526374292
32192,28.470247650454567
32224,28.681497726717705
32256,29.221387810002966
32288,30.255228948436265
32320,31.58011346326061
32352,32.45270895897556
32384,31.94202363436707
32416,32.230164563166696
32448,32.70034268692815
32480,33.11183574672655
32512,32.609104778255066
32544,32.03939493824694
32576,31.824202850428108
32608,31.720698542863325
32640,32.965776134255705
32672,33.66737051790045
32704,33.03100932823199
32736,33.40497214662949
32768,32.69269892336058
32800,32.26702300990636
32832,31.503724410697952
32864,30.215724368004622
32896,29.17293496648248
32928,28.557663450119875
32960,28.73357892883836
32992,27.73579858112054
33024,28.19119020433173
33056,28.16871615765344
33088,27.308859579424716
33120,26.441003482932437
33152,25.803155423457554
33184,26.22730822675389
33216,25.894235759791393
33248,26.73279298825561
33280,26.06557104721814
33312,25.021217921988516
33344,24.433268493070916
33376,24.462411355067537
33408,23.671976188799064
33440,24.22973851559787
33472,23.661135353430176
33504,23.81272506515747
33536,22.4365601521781
33568,22.202525184933922
33600,21.278330558286232
33632,20.528124684464444
33664,20.128342992995538
33696,19.875521511078798
33728,19.64853797874533
33760,19.382247184410836
33792,19.031261731411647
33824,18.82415186991599
33856,18.339673313173417
33888,17.868193107252804
33920,17.545962915485042
33952,17.465745972691423
33984,16.96451000609855
34016,17.199790992488207
34048,16.75227778984583
34080,16.976664917172283
34112,16.791039898843724
34144,17.073782069848026
34176,17.00180234613959
34208,16.828769595351318
34240,17.09419948243484
34272,16.87070520862983
34304,16.727156187400634
34336,16.47201926586516
34368,16.448517481185384
34400,16.379144477573682
34432,16.63102647757022
34464,16.490614793558315
34496,16.677122695916353
34528,16.77184939116847
34560,16.872848961328966
34592,17.362170434214626
34624,17.253116896347365
34656,17.53222129100218
34688,17.402396607580673
34720,17.153646929427588
34752,17.338420328525846
34784,17.21113690468205
34816,16.949684793345927
34848,16.894696248703717
34880,17.01371432524936
34912,17.011739407617004
34944,17.91742734429671
34976,17.652687612033784
35008,18.30043059246859
35040,18.647296026263724
35072,18.943412943107568
35104,19.73314547844769
35136,19.525508764160048
35168,19.35822209367666
35200,19.15182264431876
35232,19.07991125391032
35264,20.11647636478638
35296,20.490060890783326
35328,20.71553829169523
35360,21.344442989137033
35392,22.17212675723993
35424,22.505604160251288
35456,22.60292200960702
35488,23.00989932463753
35520,23.12231004219819
35552,23.064412534072122
35584,22.52223595961999
35616,22.362408146128697
35648,22.088862644015826
35680,21.691323578100572
35712,21.047119694716784
35744,20.719692156702628
35776,20.668828898063616
35808,20.244503724626885
35840,19.757017768668103
35872,20.00943336240676
35904,19.827081334759836
35936,19.180537103566564
35968,19.839749514120555
36000,19.708172481409672
36032,19.20685701473233
36064,19.529729243251772
36096,20.57764361751058
36128,20.22320300148706
36160,20.90146139091355
36192,21.45167741918059
36224,22.332860843034016
36256,24.002591039858544
36288,24.689273464193004
36320,25.725377703467064
36352,26.523926435195555
36384,27.41358586992307
36416,27.764164729525007
36448,27.727633777507563
36480,28.004223808570284
36512,28.723354802957395
36544,28.43805583694388
36576,28.76763511042723
36608,27.898772981830795
36640,27.82896709478053
36672,27.412697697009023
36704,26.013845262818375
36736,25.99981844832853
36768,25.03682524332722
36800,24.388226566040395
36832,23.566293863049637
36864,23.39426416241362
36896,22.279490704088516
36928,22.151298065259255
36960,21.78374134833294
36992,22.245387202513317
37024,21.584571474205344
37056,21.44288621551772
37088,22.387232466402473
37120,22.121363452550312
37152,23.11372768712927
37184,23.237939558919276
37216,23.284866275634773
37248,23.170824190002445
37280,23.083587199468997
37312,23.518670633452764
37344,23.871015377358468
37376,23.70544742421735
37408,23.66514254995968
37440,24.115423644084807
37472,24.294431130140197
37504,23.908540797277542
37536,23.682259433309067
37568,23.824739247119275
37600,24.031625750263792
37632,24.184876444280384
37664,24.07545938701055
37696,23.917788707708908
37728,24.469780817772982
37760,23.66991653604451
37792,23.206691895989863
37824,23.19443792855885
37856,22.803069926108236
37888,22.23097693038462
37920,21.641642359904754
37952,21.771451665174045
37984,21.581785899291404
38016,20.9156671123713
38048,20.35484056684462
38080,19.89742705535669
38112,20.014806961820533
38144,19.713148119276173
38176,19.907179071508715
38208,20.43496626079339
38240,20.480515922250675
38272,21.153499905892307
38304,20.80338085707554
38336,21.45181970313068
38368,21.800208060576402
38400,22.82956873950411
38432,22.670720943007314
38464,22.83757714765678
38496,23.093726697600577
38528,23.893778046700383
38560,25.37011908358308
38592,26.2410665410695
38624,27.3893597893063
38656,28.351900098217467
38688,29.02245845570529
38720,30.239781244167965
38752,31.86655728540058
38784,31.769972472082692
38816,32.67918738307755
38848,32.726205473383075
38880,32.899199550068204
38912,33.4375800711356
38944,35.18070675335309
38976,36.08645275892599
39008,35.91758027966425
39040,35.58597773875837
39072,35.12067429929416
39104,34.75707164445019
39136,34.306078568445116
39168,33.61723649681789
39200,32.83533309860094
39232,32.300928130415656
39264,31.604814924002508
39296,31.315640423179406
39328,30.84850471032924
39360,30.46849928629339
39392,29.922372242795888
39424,29.93280950276923
39456,29.93089932580774
39488,29.453592321693765
39520,28.97229215629685
39552,28.458355138848315
39584,28.388817766442976
39616,28.879252701224463
39648,28.564841606517057
39680,28.034044282108027
39712,28.032784858169688
39744,27.694728731056333
39776,27.75963543558742
39808,27.934763467651237
39840,27.070520481176644
39872,26.808567310012105
39904,26.360142753693513
39936,25.97583612755512
39968,25.307653531034962
40000,24.592764375746405
40032,24.120639274841686
40064,23.516911033087496
40096,23.523425343597108
40128,23.166900184420502
40160,22.992354178429625
40192,22.980089662075923
40224,22.73167443060954
40256,22.354529402709723
